href,title,reg_num,reg_date,type,con_date,vol
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010cc56&clang=_en,Agreement for the establishment of the Caribbean Meteorological Organisation.,I-13490,28/08/1974,Open Multilateral,19/10/1973,"946, 947"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280104aa5&clang=_en,"Agreement for the establishment of a Regional Animal Production and Health Commission for Asia, t...",I-14604,26/02/1976,Open Multilateral,22/06/1973,997
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f17f1&clang=_en,Agreement for the establishment of a Centre on integrated rural development for Asia and the Pacific,I-17852,14/06/1979,Open Multilateral,29/07/1978,1138
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ece45&clang=_en,Agreement for the establishment of a Centre on Integrated Rural Development for Africa,I-18818,14/05/1980,Open Multilateral,21/09/1979,1175
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ea278&clang=_en,Agreement for phase I of the project for the strengthening of public health delivery systems in Central and West ...,I-19457,09/12/1980,Open Multilateral,26/03/1975,1207
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010e634&clang=_en,Agreement for mutual co-operation on tourism in the Balkan region.,I-13267,01/05/1974,Open Multilateral,13/05/1971,931
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280106508&clang=_en,Agreement for joint financing of North Atlantic Ocean Stations (with annexes and Final Act of the Conference ...,I-15147,01/12/1976,Open Multilateral,15/11/1974,1030
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280104a22&clang=_en,Agreement establishing the Union of Banana Exporting Countries.,I-21294,01/11/1982,Open Multilateral,17/09/1974,1292
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280038270&clang=_en,Agreement establishing the Southeast Asia Tin Research and Development Centre,I-16434,10/02/1978,Open Multilateral,28/04/1977,1075
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010460a&clang=_en,Agreement establishing the Latin American Energy Organization (OLADE) (Agreement of Lima).,I-14670,23/03/1976,Open Multilateral,02/11/1973,1000
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800388f2&clang=_en,Agreement establishing the International Tea Promotion Association,I-17582,23/02/1979,Open Multilateral,31/03/1977,1128
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280034b05&clang=_en,Agreement establishing the International Pepper Community,I-11654,29/03/1972,Open Multilateral,16/04/1971,818
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280037807&clang=_en,Agreement establishing the International Fund for Agricultural Development,I-16041,30/11/1977,Open Multilateral,13/06/1976,1059
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280100e36&clang=_en,Agreement establishing the International Bauxite Association.,I-14999,25/08/1976,Open Multilateral,08/03/1974,1021
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010adaa&clang=_en,Agreement establishing the European Molecular Biology Laboratory,I-13668,14/11/1974,Open Multilateral,10/05/1973,954
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801063be&clang=_en,Agreement establishing the Association of Iron Ore Exporting Countries.,I-14441,26/11/1975,Open Multilateral,03/04/1975,987
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280026f04&clang=_en,Agreement establishing the Asia-Pacific Institute for Broadcasting Development,I-19609,06/03/1981,Open Multilateral,12/08/1977,1216
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003573d&clang=_en,Agreement establishing the Asian Rice Trade Fund,I-13679,01/12/1974,Open Multilateral,16/03/1973,955
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e7d14&clang=_en,Agreement establishing the Asian Regional Co-operative Project on Food Irradiation.,I-19815,03/06/1981,Open Multilateral,23/05/1980,1227
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ebf6d&clang=_en,Agreement establishing the African Reinsurance Corporation (AFRICARE).,I-19020,12/08/1980,Open Multilateral,24/02/1976,1197
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800ec04f&clang=_en,Agreement establishing the African Development Fund (with formal record of proceedings of the Conference of ...,I-19019,12/08/1980,Open Multilateral,29/11/1972,1197
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028002ae7e&clang=_en,"Agreement establishing the African Development Bank done at Khartoum on 4 August 1963, as amended by resoluti...",I-21052,07/05/1982,Open Multilateral,07/05/1982,1276
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028011a0a2&clang=_en,Agreement establishing a Registry of scientific and technical services for the Asian and Pacific Region.,I-11524,20/01/1972,Open Multilateral,16/07/1971,808
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028011a027&clang=_en,Agreement concluded at The Hague on 6 June 1947 concerning the establishment of an International Paten...,I-11528,26/01/1972,Open Multilateral,16/02/1961,808
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801120c7&clang=_en,Agreement concerning the voluntary contributions to be given for the execution of the project to preserve Borodud...,I-12422,06/04/1973,Open Multilateral,29/01/1973,865
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e8355&clang=_en,Agreement concerning the voluntary contributions to be given for the execution of the project to preserve and devel...,I-20566,13/11/1981,Open Multilateral,27/05/1980,1256
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801041ea&clang=_en,Agreement concerning the Latin American Faculty of Social Sciences (FLACSO) constituting modification of the ...,I-14696,01/04/1976,Open Multilateral,30/04/1975,1001
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028011595f&clang=_en,Agreement concerning the Latin American Faculty of Social Sciences (FLACSO),I-11861,10/07/1972,Open Multilateral,18/06/1971,829
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280116c2c&clang=_en,"Agreement concerning the International Institute of Refrigeration, replacing the Convention of 21st June 1920 as ...",I-11837,09/06/1972,Open Multilateral,01/12/1954,826
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010d9df&clang=_en,Agreement concerning assistance by the United Nations Development Programme to the Government of the ...,I-13388,11/06/1974,Open Multilateral,11/06/1974,940
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010d7d2&clang=_en,Agreement concerning assistance by the United Nations Development Programme to the Government of Qatar...,I-13415,01/07/1974,Open Multilateral,16/03/1974,941
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010af07&clang=_en,Agreement concerning assistance by the United Nations Development Programme to the Government of Gabon...,I-13638,11/11/1974,Open Multilateral,11/11/1974,954
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801044e0&clang=_en,African Convention on the conservation of nature and natural resources (with annexed list of protected ...,I-14689,31/03/1976,Open Multilateral,15/09/1968,1001
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010438a&clang=_en,African Civil Aviation Commission Constitution.,I-14690,31/03/1976,Open Multilateral,17/01/1969,1001
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010873a&clang=_en,Additional Convention to the International Convention concerning the carriage of passengers and lugga...,I-16899,08/08/1978,Open Multilateral,26/02/1966,1101
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800f9e0f&clang=_en,World Health Organization Regulations regarding nomenclature (including the compilation and ...,I-18749,28/04/1980,Open Multilateral,22/05/1967,1172
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028003902f&clang=_en,Vienna Convention on the Law of Treaties,I-18232,27/01/1980,Open Multilateral,23/05/1969,1155
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800fb0a7&clang=_en,Vienna Convention on civil liability for nuclear damage,I-16197,29/12/1977,Open Multilateral,21/05/1963,1063
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800e6aa1&clang=_en,Universal Postal Convention (with final protocol and Detailed Regulations).,I-19985,06/07/1981,Open Multilateral,26/10/1979,"1238, 1239"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280103daf&clang=_en,Universal Postal Convention (with Final Protocol and Detailed Regulations).,I-14723,26/04/1976,Open Multilateral,05/07/1974,"1004, 1005"
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280118547&clang=_en,Universal Postal Convention (with Final Protocol and Detailed Regulations).,I-11533,01/02/1972,Open Multilateral,14/11/1969,"809, 810"
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010cfd4&clang=_en,Universal Copyright Convention as revised at Paris on 24 July 1971,I-13444,30/07/1974,Open Multilateral,24/07/1971,943
https://treaties.un.org/Pages/showDetails.aspx?objid=080000028010aa4c&clang=_en,Treaty on the prohibition of the emplacement of nuclear weapons and other weapons of mass ...,I-13678,28/11/1974,Open Multilateral,11/02/1971,955
https://treaties.un.org/Pages/showDetails.aspx?objid=08000002801021af&clang=_en,Treaty of the Economic Community of West African States (ECOWAS),I-14843,28/06/1976,Open Multilateral,28/05/1975,1010
https://treaties.un.org/Pages/showDetails.aspx?objid=0800000280100ab8&clang=_en,Treaty of amity and cooperation in Southeast Asia,I-15063,20/10/1976,Open Multilateral,24/02/1976,1025
